timestamp,equity,pnl
2025-11-14 09:00:00,953930.0314979008,-2128.536568364798
2025-11-14 10:00:00,952874.4505562884,-1055.5809416125196
2025-11-14 11:00:00,953480.4375851763,605.9870288879858
2025-11-14 12:00:00,953563.3306638896,82.89307871336908
2025-11-14 13:00:00,953414.8245989295,-148.50606496010812
2025-11-14 14:00:00,954424.1645015242,1009.3399025946525
2025-11-14 15:00:00,954537.0388164691,112.87431494501493
2025-11-14 16:00:00,954537.0388164691,0.0
2025-11-14 17:00:00,954537.0388164691,0.0
2025-11-14 18:00:00,954526.4397975166,-10.59901895263219
2025-11-14 19:00:00,954526.4397975166,0.0
2025-11-14 20:00:00,954526.4397975166,0.0
2025-11-14 21:00:00,954526.4397975166,0.0
2025-11-14 22:00:00,954526.4397975166,0.0
2025-11-14 23:00:00,954526.4397975166,0.0
2025-11-15 00:00:00,954526.4397975166,0.0
2025-11-15 01:00:00,954526.4397975166,0.0
2025-11-15 02:00:00,954526.4397975166,0.0
2025-11-15 03:00:00,954499.2457350126,-27.194062503995735
2025-11-15 04:00:00,954486.0369198116,-13.208815200965477
2025-11-15 05:00:00,954486.0369198116,0.0
2025-11-15 06:00:00,954486.0369198116,0.0
2025-11-15 07:00:00,954486.0369198116,0.0
2025-11-15 08:00:00,954486.0369198116,0.0
2025-11-15 09:00:00,954486.0369198116,0.0
2025-11-15 10:00:00,954486.0369198116,0.0
2025-11-15 11:00:00,954486.0369198116,0.0
2025-11-15 12:00:00,954486.0369198116,0.0
2025-11-15 13:00:00,954486.0369198116,0.0
2025-11-15 14:00:00,954486.0369198116,0.0
2025-11-15 15:00:00,954486.0369198116,0.0
2025-11-15 16:00:00,954486.0369198116,0.0
2025-11-15 17:00:00,954465.8514048979,-20.185514913758844
2025-11-15 18:00:00,954465.8514048979,0.0
2025-11-15 19:00:00,954465.8514048979,0.0
2025-11-15 20:00:00,954465.8514048979,0.0
2025-11-15 21:00:00,954465.8514048979,0.0
2025-11-15 22:00:00,954465.8514048979,0.0
2025-11-15 23:00:00,954465.8514048979,0.0
2025-11-16 00:00:00,954465.8514048979,0.0
2025-11-16 01:00:00,954454.6459091484,-11.20549574947739
2025-11-16 02:00:00,954444.3223370714,-10.323572076941202
2025-11-16 03:00:00,954444.3223370714,0.0
2025-11-16 04:00:00,954444.3223370714,0.0
2025-11-16 05:00:00,954444.3223370714,0.0
2025-11-16 06:00:00,954444.3223370714,0.0
2025-11-16 07:00:00,954444.3223370714,0.0
2025-11-16 08:00:00,954444.3223370714,0.0
2025-11-16 09:00:00,954444.3223370714,0.0
2025-11-16 10:00:00,954444.3223370714,0.0
2025-11-16 11:00:00,954444.3223370714,0.0
2025-11-16 12:00:00,954444.3223370714,0.0
2025-11-16 13:00:00,954444.3223370714,0.0
2025-11-16 14:00:00,954444.3223370714,0.0
2025-11-16 15:00:00,954444.3223370714,0.0
2025-11-16 16:00:00,954444.3223370714,0.0
2025-11-16 17:00:00,954458.490563792,14.168226720547604
2025-11-16 18:00:00,954469.3066810782,10.816117286187328
2025-11-16 19:00:00,954462.2249457455,-7.081735332639441
2025-11-16 20:00:00,954474.7483689992,12.523423253726518
2025-11-16 21:00:00,954478.3213619291,3.5729929298132284
2025-11-16 22:00:00,954466.0390688138,-12.28229311531274
2025-11-16 23:00:00,954468.4088294184,2.3697606045729547
2025-11-17 00:00:00,954472.8115253423,4.402695923919577
2025-11-17 01:00:00,954302.9793836551,-169.83214168715475
2025-11-17 02:00:00,954337.7241938309,34.74481017570667
2025-11-17 03:00:00,954116.1725943309,-221.55159949996647
2025-11-17 04:00:00,953498.9050052976,-617.2675890332115
2025-11-17 05:00:00,953480.3784605742,-18.526544723433695
2025-11-17 06:00:00,953130.9296179725,-349.4488426017569
2025-11-17 07:00:00,952874.5185803383,-256.4110376341313
2025-11-17 08:00:00,953308.82906128,434.31048094164163
2025-11-17 09:00:00,952798.2626897501,-510.56637152989043
2025-11-17 10:00:00,953069.7831214657,271.5204317156882
2025-11-17 11:00:00,953073.3969121667,3.6137907010579156
2025-11-17 12:00:00,953064.2813107256,-9.115601441099198
2025-11-17 13:00:00,953095.7483531383,31.46704241270336
2025-11-17 14:00:00,953071.0865442764,-24.661808861832345
2025-11-17 15:00:00,953051.6686878614,-19.417856415064804
2025-11-17 16:00:00,953032.2222522857,-19.446435575717388
2025-11-17 17:00:00,952982.6702833155,-49.551968970162086
2025-11-17 18:00:00,953087.2546165319,104.58433321645346
2025-11-17 19:00:00,952984.5884784724,-102.6661380594426
2025-11-17 20:00:00,953382.1991010079,397.610622535421
2025-11-17 21:00:00,953665.1167460574,282.9176450495481
2025-11-17 22:00:00,953867.1025166893,201.98577063195074
2025-11-17 23:00:00,953866.1331062187,-0.9694104706601347
2025-11-18 00:00:00,954224.0955140478,357.9624078291419
2025-11-18 01:00:00,954010.1616304303,-213.93388361752955
2025-11-18 02:00:00,953370.6585637599,-639.5030666703279
2025-11-18 03:00:00,953235.046623174,-135.6119405859046
2025-11-18 04:00:00,953239.8282189453,4.781595771352643
2025-11-18 05:00:00,953385.9418934109,146.11367446562156
2025-11-18 06:00:00,953842.2301233866,456.2882299757276
2025-11-18 07:00:00,953267.5762106733,-574.6539127132481
2025-11-18 08:00:00,954550.8097172013,1283.2335065279576
2025-11-18 09:00:00,954827.274337437,276.4646202357261
2025-11-18 10:00:00,953732.8870113181,-1094.3873261188792
2025-11-18 11:00:00,952634.6756062522,-1098.2114050659925
2025-11-18 12:00:00,952893.837258227,259.1616519749177
2025-11-18 13:00:00,952592.6973065558,-301.1399516712134
2025-11-18 14:00:00,953880.2241933674,1287.52688681157
2025-11-18 15:00:00,954171.9806163224,291.7564229549462
2025-11-18 16:00:00,954180.2077683572,8.22715203488918
2025-11-18 17:00:00,953808.9932539046,-371.21451445262517
2025-11-18 18:00:00,953865.0675664283,56.074312523749235
2025-11-18 19:00:00,953842.2332507585,-22.834315669788626
2025-11-18 20:00:00,953473.3459825948,-368.88726816375964
2025-11-18 21:00:00,953884.2179839462,410.8720013514547
2025-11-18 22:00:00,954020.3265112847,136.10852733848174
2025-11-18 23:00:00,953985.5026424535,-34.82386883113596
2025-11-19 00:00:00,953777.0745567589,-208.42808569468448
2025-11-19 01:00:00,953455.7422826638,-321.332274095074
2025-11-19 02:00:00,953462.4598106658,6.717528002003315
2025-11-19 03:00:00,953311.2198102447,-151.24000042107585
2025-11-19 04:00:00,953076.2456249674,-234.974185277379
2025-11-19 05:00:00,952517.1891037746,-559.056521192777
2025-11-19 06:00:00,952201.9271217157,-315.26198205889204
2025-11-19 07:00:00,952296.0622103239,94.13508860811706
2025-11-19 08:00:00,951184.1144733358,-1111.947736988106
2025-11-19 09:00:00,951202.17697103,18.062497694198793
2025-11-19 10:00:00,950791.8539745328,-410.3229964971019
2025-11-19 11:00:00,950911.4722937422,119.61831920940703
2025-11-19 12:00:00,951118.7345273726,207.2622336303998
2025-11-19 13:00:00,950704.7140279495,-414.02049942312374
2025-11-19 14:00:00,950733.7479144192,29.03388646970796
2025-11-19 15:00:00,950614.1961748617,-119.55173955737408
2025-11-19 16:00:00,950605.0411814818,-9.154993379964356
2025-11-19 17:00:00,950808.530904374,203.48972289221007
2025-11-19 18:00:00,950840.2649587238,31.73405434977036
2025-11-19 19:00:00,950729.9472555883,-110.31770313557934
2025-11-19 20:00:00,950604.1896984557,-125.75755713255998
2025-11-19 21:00:00,950588.5272309204,-15.662467535343291
2025-11-19 22:00:00,950584.4142808571,-4.112950063256574
2025-11-19 23:00:00,950621.9199923663,37.50571150923854
2025-11-20 00:00:00,950655.3103825173,33.390390150960215
2025-11-20 01:00:00,950511.1777993952,-144.1325831220828
2025-11-20 02:00:00,950188.9083356583,-322.2694637368658
2025-11-20 03:00:00,949690.3905605664,-498.51777509185786
2025-11-20 04:00:00,949932.4359331706,242.0453726042049
2025-11-20 05:00:00,949917.261396033,-15.174537137664975
2025-11-20 06:00:00,950228.3926429544,311.1312469214031
2025-11-20 07:00:00,950455.3639932658,226.97135031143628
2025-11-20 08:00:00,950623.1914817224,167.8274884566709
2025-11-20 09:00:00,950070.7377821351,-552.4536995873173
2025-11-20 10:00:00,946652.6901940469,-3418.0475880881872
2025-11-20 11:00:00,945897.6327020888,-755.0574919581318
2025-11-20 12:00:00,945409.9582162085,-487.6744858803211
2025-11-20 13:00:00,945853.580170892,443.62195468341207
2025-11-20 14:00:00,945451.8858134579,-401.694357434042
2025-11-20 15:00:00,945253.8789732165,-198.0068402414136
2025-11-20 16:00:00,945248.1681465484,-5.710826668066292
2025-11-20 17:00:00,945135.0542316999,-113.1139148485256
2025-11-20 18:00:00,944902.5723092739,-232.48192242606967
2025-11-20 19:00:00,944974.8923623301,72.32005305624564
2025-11-20 20:00:00,945181.694547636,206.80218530589627
2025-11-20 21:00:00,945168.2298753666,-13.46467226945063
2025-11-20 22:00:00,945451.0021463658,282.77227099921413
2025-11-20 23:00:00,945346.2164659958,-104.78568037009835
2025-11-21 00:00:00,945201.9125032069,-144.3039627888909
2025-11-21 01:00:00,946179.6077378473,977.6952346404141
2025-11-21 02:00:00,945068.3859173448,-1111.2218205024194
2025-11-21 03:00:00,946412.7702660876,1344.384348742769
2025-11-21 04:00:00,946367.1705123456,-45.59975374194157
2025-11-21 05:00:00,946182.7440008085,-184.42651153711333
2025-11-21 06:00:00,944488.081229699,-1694.6627711095261
2025-11-21 07:00:00,944236.9167263559,-251.1645033431016
2025-11-21 08:00:00,945427.6862550217,1190.769528665777
2025-11-21 09:00:00,945830.6463793624,402.96012434068876
2025-11-21 10:00:00,942769.5796117613,-3061.0667676011244
2025-11-21 11:00:00,943061.0944400799,291.5148283186071
2025-11-21 12:00:00,941973.9438635318,-1087.150576548036
2025-11-21 13:00:00,942174.2658147776,200.32195124575364
2025-11-21 14:00:00,942875.830622082,701.5648073043942
2025-11-21 15:00:00,942749.8021847034,-126.02843737860022
2025-11-21 16:00:00,942749.8021847034,0.0
2025-11-21 17:00:00,942749.8021847034,0.0
2025-11-21 18:00:00,942728.6155635021,-21.186621201342064
2025-11-21 19:00:00,942728.6155635021,0.0
2025-11-21 20:00:00,942728.6155635021,0.0
2025-11-21 21:00:00,942728.6155635021,0.0
2025-11-21 22:00:00,942719.0559397633,-9.559623738725742
2025-11-21 23:00:00,942719.0559397633,0.0
2025-11-22 00:00:00,942719.0559397633,0.0
2025-11-22 01:00:00,942719.0559397633,0.0
2025-11-22 02:00:00,942719.0559397633,0.0
2025-11-22 03:00:00,942719.0559397633,0.0
2025-11-22 04:00:00,942719.0559397633,0.0
2025-11-22 05:00:00,942719.0559397633,0.0
2025-11-22 06:00:00,942719.0559397633,0.0
2025-11-22 07:00:00,942719.0559397633,0.0
2025-11-22 08:00:00,942719.0559397633,0.0
2025-11-22 09:00:00,942719.0559397633,0.0
2025-11-22 10:00:00,942707.213454638,-11.842485125282355
2025-11-22 11:00:00,942692.4719163926,-14.741538245467016
2025-11-22 12:00:00,942682.2144265097,-10.257489882900728
2025-11-22 13:00:00,942682.2144265097,0.0
2025-11-22 14:00:00,942682.2144265097,0.0
2025-11-22 15:00:00,942682.2144265097,0.0
2025-11-22 16:00:00,942672.5436657745,-9.670760735226164
2025-11-22 17:00:00,942672.5436657745,0.0
2025-11-22 18:00:00,942672.5436657745,0.0
2025-11-22 19:00:00,942672.5436657745,0.0
2025-11-22 20:00:00,942672.5436657745,0.0
2025-11-22 21:00:00,942672.5436657745,0.0
2025-11-22 22:00:00,942672.5436657745,0.0
2025-11-22 23:00:00,942672.5436657745,0.0
2025-11-23 00:00:00,942672.5436657745,0.0
2025-11-23 01:00:00,942663.0736582843,-9.470007490237878
2025-11-23 02:00:00,942663.0736582843,0.0
2025-11-23 03:00:00,942663.0736582843,0.0
2025-11-23 04:00:00,942663.0736582843,0.0
2025-11-23 05:00:00,942651.231173159,-11.842485125282355
2025-11-23 06:00:00,942651.231173159,0.0
2025-11-23 07:00:00,942651.231173159,0.0
2025-11-23 08:00:00,942651.231173159,0.0
2025-11-23 09:00:00,942651.231173159,0.0
2025-11-23 10:00:00,942651.231173159,0.0
2025-11-23 11:00:00,942651.231173159,0.0
2025-11-23 12:00:00,942651.231173159,0.0
2025-11-23 13:00:00,942651.231173159,0.0
2025-11-23 14:00:00,942651.231173159,0.0
2025-11-23 15:00:00,942651.231173159,0.0
2025-11-23 16:00:00,942651.231173159,0.0
2025-11-23 17:00:00,942835.2246516567,183.9934784976878
2025-11-23 18:00:00,942815.0700303976,-20.154621259098107
2025-11-23 19:00:00,942829.0947872015,14.024756803830783
2025-11-23 20:00:00,942900.4368632303,71.34207602884781
2025-11-23 21:00:00,942857.1211943025,-43.31566892781259
2025-11-23 22:00:00,942824.6437102872,-32.47748401523772
2025-11-23 23:00:00,942886.0479096511,61.40419936386362
2025-11-24 00:00:00,942866.1150782482,-19.932831402896287
2025-11-24 01:00:00,942903.5150099132,37.399931665075705
2025-11-24 02:00:00,942931.4465430903,27.931533177023763
2025-11-24 03:00:00,942259.9659852646,-671.4805578256412
2025-11-24 04:00:00,942136.8935104314,-123.07247483320994
2025-11-24 05:00:00,942417.390206234,280.49669580249406
2025-11-24 06:00:00,942680.2716421118,262.88143587789807
2025-11-24 07:00:00,942624.1201347298,-56.151507382067834
2025-11-24 08:00:00,943504.2754968534,880.1553621235979
2025-11-24 09:00:00,944035.1504013112,530.8749044578152
2025-11-24 10:00:00,944369.2844667032,334.1340653919508
2025-11-24 11:00:00,944746.7920270467,377.50756034349126
2025-11-24 12:00:00,944784.9469038099,38.15487676321602
2025-11-24 13:00:00,944591.7938036427,-193.15310016721114
2025-11-24 14:00:00,944731.6598106631,139.8660070203591
2025-11-24 15:00:00,944827.6583246241,95.99851396095713
2025-11-24 16:00:00,944827.6583246241,0.0
2025-11-24 17:00:00,944873.5120328551,45.853708230958645
2025-11-24 18:00:00,944666.0033286383,-207.50870421681282
2025-11-24 19:00:00,944387.1877848653,-278.81554377296504
2025-11-24 20:00:00,944737.8113233757,350.62353851036187
2025-11-24 21:00:00,944260.2247658127,-477.5865575629126
2025-11-24 22:00:00,944334.1674760762,73.94271026347946
2025-11-24 23:00:00,944480.3949763536,146.2275002774591
2025-11-25 00:00:00,944065.7857200057,-414.60925634785974
2025-11-25 01:00:00,943966.2181053781,-99.56761462764281
2025-11-25 02:00:00,943061.3526586111,-904.8654467669522
2025-11-25 03:00:00,944536.3061629187,1474.9535043074866
2025-11-25 04:00:00,944802.7278851931,266.42172227433826
2025-11-25 05:00:00,944775.2039514281,-27.52393376502392
2025-11-25 06:00:00,943170.0847578389,-1605.1191935891793
2025-11-25 07:00:00,944489.8764516169,1319.7916937780042
2025-11-25 08:00:00,944047.4606694123,-442.4157822045645
2025-11-25 09:00:00,944420.4104788596,372.9498094472693
2025-11-25 10:00:00,945043.4497410672,623.0392622076974
2025-11-25 11:00:00,946513.4010590046,1469.951317937385
2025-11-25 12:00:00,945906.6163669438,-606.7846920608158
2025-11-25 13:00:00,945892.8635380885,-13.752828855338338
2025-11-25 14:00:00,946811.5286293342,918.6650912456922
2025-11-25 15:00:00,946989.1235853217,177.5949559875845
2025-11-25 16:00:00,946991.0944063102,1.970820988552417
2025-11-25 17:00:00,947035.6546072424,44.560200932145534
2025-11-25 18:00:00,947225.4830646184,189.82845737594724
2025-11-25 19:00:00,947548.0102848512,322.52722023281314
2025-11-25 20:00:00,947544.273281769,-3.737003082140081
2025-11-25 21:00:00,947589.0848706474,44.81158887840878
2025-11-25 22:00:00,947460.7139919042,-128.37087874328674
2025-11-25 23:00:00,947669.7047430187,208.99075111457893
2025-11-26 00:00:00,947726.0983619691,56.39361895034515
2025-11-26 01:00:00,947736.5979577329,10.499595763752165
2025-11-26 02:00:00,947448.3089789132,-288.2889788196236
2025-11-26 03:00:00,947285.5991389713,-162.7098399418986
2025-11-26 04:00:00,947584.5698143905,298.97067541914765
2025-11-26 05:00:00,947440.121159856,-144.4486545345416
2025-11-26 06:00:00,947429.0763009946,-11.044858861376952
2025-11-26 07:00:00,947555.4329380139,126.35663701931055
2025-11-26 08:00:00,947841.3948974372,285.9619594232663
2025-11-26 09:00:00,949066.0478647609,1224.6529673236405
2025-11-26 10:00:00,949748.5208138361,682.4729490752401
2025-11-26 11:00:00,949737.9447898823,-10.576023953890328
2025-11-26 12:00:00,949645.4680819969,-92.47670788534623
2025-11-26 13:00:00,949773.1914364457,127.72335444882643
2025-11-26 14:00:00,949291.1652397172,-482.02619672850494
2025-11-26 15:00:00,949433.6316139946,142.46637427737267
2025-11-26 16:00:00,949434.6192707116,0.9876567169805658
2025-11-26 17:00:00,949461.6775751951,27.058304483554714
2025-11-26 18:00:00,949563.1620422874,101.48446709234447
2025-11-26 19:00:00,949604.6907019176,41.528659630224915
2025-11-26 20:00:00,949469.1938040875,-135.4968978301674
2025-11-26 21:00:00,949446.5347676955,-22.65903639200701
2025-11-26 22:00:00,949491.6331128312,45.09834513572389
2025-11-26 23:00:00,949491.6331128312,0.0
2025-11-27 00:00:00,949491.6331128312,0.0
2025-11-27 01:00:00,949491.6331128312,0.0
2025-11-27 02:00:00,949491.6331128312,0.0
2025-11-27 03:00:00,949491.6331128312,0.0
2025-11-27 04:00:00,949491.6331128312,0.0
2025-11-27 05:00:00,949491.6331128312,0.0
2025-11-27 06:00:00,949491.6331128312,0.0
2025-11-27 07:00:00,949491.6331128312,0.0
2025-11-27 08:00:00,949481.8539560394,-9.779156791716701
2025-11-27 09:00:00,949471.8748126942,-9.979143345256476
2025-11-27 10:00:00,949471.8748126942,0.0
2025-11-27 11:00:00,949471.8748126942,0.0
2025-11-27 12:00:00,949471.8748126942,0.0
2025-11-27 13:00:00,949471.8748126942,0.0
2025-11-27 14:00:00,949471.8748126942,0.0
2025-11-27 15:00:00,949471.8748126942,0.0
2025-11-27 16:00:00,949471.8748126942,0.0
2025-11-27 17:00:00,949471.8748126942,0.0
2025-11-27 18:00:00,949471.8748126942,0.0
2025-11-27 19:00:00,949471.8748126942,0.0
2025-11-27 20:00:00,949461.5904120173,-10.284400676790305
2025-11-27 21:00:00,949461.5904120173,0.0
2025-11-27 22:00:00,949461.5904120173,0.0
2025-11-27 23:00:00,949441.8832294627,-19.707182554638067
2025-11-28 00:00:00,949441.8832294627,0.0
2025-11-28 01:00:00,949431.9040861174,-9.979143345256476
2025-11-28 02:00:00,949431.9040861174,0.0
2025-11-28 03:00:00,949421.8945563012,-10.009529816237293
2025-11-28 04:00:00,949412.3955965082,-9.498959793009611
2025-11-28 05:00:00,949401.2234176112,-11.172178897008644
2025-11-28 06:00:00,949401.2234176112,0.0
2025-11-28 07:00:00,949401.2234176112,0.0
2025-11-28 08:00:00,949292.8966137767,-108.32680383456315
2025-11-28 09:00:00,949226.4292779886,-66.46733578806301
2025-11-28 10:00:00,949253.3697038196,26.9404258309796
2025-11-28 11:00:00,949253.3697038196,0.0
2025-11-28 12:00:00,949253.3697038196,0.0
2025-11-28 13:00:00,949253.3697038196,0.0
2025-11-28 14:00:00,949253.3697038196,0.0
2025-11-28 15:00:00,949253.3697038196,0.0
2025-11-28 16:00:00,949243.8570575732,-9.512646246469883
2025-11-28 17:00:00,949243.8570575732,0.0
2025-11-28 18:00:00,949234.3096979078,-9.547359665344022
2025-11-28 19:00:00,949234.3096979078,0.0
2025-11-28 20:00:00,949234.3096979078,0.0
2025-11-28 21:00:00,949234.3096979078,0.0
2025-11-28 22:00:00,949234.3096979078,0.0
2025-11-28 23:00:00,949234.3096979078,0.0
2025-11-29 00:00:00,949234.3096979078,0.0
2025-11-29 01:00:00,949234.3096979078,0.0
2025-11-29 02:00:00,949234.3096979078,0.0
2025-11-29 03:00:00,949234.3096979078,0.0
2025-11-29 04:00:00,949234.3096979078,0.0
2025-11-29 05:00:00,949234.3096979078,0.0
2025-11-29 06:00:00,949234.3096979078,0.0
2025-11-29 07:00:00,949234.3096979078,0.0
2025-11-29 08:00:00,949234.3096979078,0.0
2025-11-29 09:00:00,949234.3096979078,0.0
2025-11-29 10:00:00,949234.3096979078,0.0
2025-11-29 11:00:00,949234.3096979078,0.0
2025-11-29 12:00:00,949234.3096979078,0.0
2025-11-29 13:00:00,949234.3096979078,0.0
2025-11-29 14:00:00,949234.3096979078,0.0
2025-11-29 15:00:00,949224.6704618982,-9.639236009603598
2025-11-29 16:00:00,949224.6704618982,0.0
2025-11-29 17:00:00,949224.6704618982,0.0
2025-11-29 18:00:00,949224.6704618982,0.0
2025-11-29 19:00:00,949215.1231022328,-9.547359665344022
2025-11-29 20:00:00,949215.1231022328,0.0
2025-11-29 21:00:00,949215.1231022328,0.0
2025-11-29 22:00:00,949215.1231022328,0.0
2025-11-29 23:00:00,949215.1231022328,0.0
2025-11-30 00:00:00,949215.1231022328,0.0
2025-11-30 01:00:00,949215.1231022328,0.0
2025-11-30 02:00:00,949215.1231022328,0.0
2025-11-30 03:00:00,949215.1231022328,0.0
2025-11-30 04:00:00,949215.1231022328,0.0
2025-11-30 05:00:00,949215.1231022328,0.0
2025-11-30 06:00:00,949215.1231022328,0.0
2025-11-30 07:00:00,949215.1231022328,0.0
2025-11-30 08:00:00,949215.1231022328,0.0
2025-11-30 09:00:00,949215.1231022328,0.0
2025-11-30 10:00:00,949215.1231022328,0.0
2025-11-30 11:00:00,949215.1231022328,0.0
2025-11-30 12:00:00,949215.1231022328,0.0
2025-11-30 13:00:00,949215.1231022328,0.0
2025-11-30 14:00:00,949215.1231022328,0.0
2025-11-30 15:00:00,949215.1231022328,0.0
2025-11-30 16:00:00,949215.1231022328,0.0
2025-11-30 17:00:00,949418.4262796901,203.30317745726643
2025-11-30 18:00:00,949199.099821649,-219.32645804109796
2025-11-30 19:00:00,949407.8928510352,208.79302938616985
2025-11-30 20:00:00,949487.0039861259,79.11113509074528
2025-11-30 21:00:00,949549.0400977823,62.03611165629491
2025-11-30 22:00:00,949595.6122580292,46.572160246894065
2025-11-30 23:00:00,949808.1303613263,212.51810329705629
2025-12-01 00:00:00,949651.9665686424,-156.16379268388724
2025-12-01 01:00:00,949681.3201492925,29.35358065000418
2025-12-01 02:00:00,949841.729707635,160.4095583425574
2025-12-01 03:00:00,949852.6254854666,10.895777831514275
2025-12-01 04:00:00,949559.6387799259,-292.9867055407299
2025-12-01 05:00:00,949414.7803267046,-144.85845322129293
2025-12-01 06:00:00,949134.7521544964,-280.02817220823226
2025-12-01 07:00:00,948956.7118347771,-178.04031971928976
2025-12-01 08:00:00,949755.0024908498,798.2906560727121
2025-12-01 09:00:00,949601.01782073,-153.98467011985764
2025-12-01 10:00:00,949172.4196710847,-428.5981496453015
2025-12-01 11:00:00,949249.6879834742,77.2683123895335
2025-12-01 12:00:00,949486.661725908,236.97374243377152
2025-12-01 13:00:00,949536.5228373489,49.861111440786516
2025-12-01 14:00:00,949584.7796641457,48.25682679682781
2025-12-01 15:00:00,949580.3894380482,-4.3902260974687515
2025-12-01 16:00:00,949579.8439035816,-0.5455344666160151
2025-12-01 17:00:00,949614.2264520874,34.38254850577881
2025-12-01 18:00:00,949493.5297948666,-120.6966572208432
2025-12-01 19:00:00,949199.5399419968,-293.98985286979394
2025-12-01 20:00:00,949306.5614381924,107.02149619558931
2025-12-01 21:00:00,949200.0466510111,-106.5147871812253
2025-12-01 22:00:00,949143.848984489,-56.19766652216768
2025-12-01 23:00:00,949151.9620303721,8.11304588313454
2025-12-02 00:00:00,949218.3255354348,66.36350506268676
2025-12-02 01:00:00,949004.8179667927,-213.50756864208608
2025-12-02 02:00:00,948968.4215963522,-36.396370440520876
2025-12-02 03:00:00,949013.4510167096,45.029420357271604
2025-12-02 04:00:00,949224.027462385,210.57644567544887
2025-12-02 05:00:00,948943.6114857922,-280.4159765928212
2025-12-02 06:00:00,949130.7364151567,187.1249293645035
2025-12-02 07:00:00,948768.0636378695,-362.67277728716306
2025-12-02 08:00:00,949062.7034119236,294.639774054067
2025-12-02 09:00:00,948923.5387606819,-139.16465124175204
2025-12-02 10:00:00,948712.729270645,-210.80949003695926
2025-12-02 11:00:00,948698.8753394423,-13.853931202657193
2025-12-02 12:00:00,948760.365007509,61.48966806675349
2025-12-02 13:00:00,948969.0587924081,208.6937848990937
2025-12-02 14:00:00,948913.9418478499,-55.11694455816366
2025-12-02 15:00:00,948930.8801552473,16.938307397425405
2025-12-02 16:00:00,948920.907950802,-9.972204445244278
2025-12-02 17:00:00,948928.180696348,7.272745545940147
2025-12-02 18:00:00,948936.0052622847,7.824565936716002
2025-12-02 19:00:00,949043.3910873818,107.38582509707365
2025-12-02 20:00:00,949079.2925401983,35.901452816522706
2025-12-02 21:00:00,949015.6710432282,-63.621496970095386
2025-12-02 22:00:00,948966.8980863661,-48.77295686212527
2025-12-02 23:00:00,949000.1481368705,33.25005050436846
2025-12-03 00:00:00,948845.5037406319,-154.64439623859408
2025-12-03 01:00:00,948726.2545882246,-119.249152407229
2025-12-03 02:00:00,948660.8084333048,-65.44615491977228
2025-12-03 03:00:00,948271.3208925772,-389.48754072761113
2025-12-03 04:00:00,948245.5172845828,-25.80360799429996
2025-12-03 05:00:00,948337.1469532413,91.62966865850714
2025-12-03 06:00:00,948378.5861169406,41.43916369928389
2025-12-03 07:00:00,948361.8141516158,-16.771965324752372
2025-12-03 08:00:00,947721.5978198837,-640.2163317320608
2025-12-03 09:00:00,948068.2643431714,346.66652328764883
2025-12-03 10:00:00,947992.3017094658,-75.96263370563379
2025-12-03 11:00:00,948307.930329645,315.6286201792316
2025-12-03 12:00:00,948236.2822204955,-71.64810914954089
2025-12-03 13:00:00,948389.517369066,153.23514857044682
2025-12-03 14:00:00,948273.6037041271,-115.9136649389238
2025-12-03 15:00:00,948307.121850362,33.51814623493453
2025-12-03 16:00:00,948303.0873593981,-4.034490963892834
2025-12-03 17:00:00,948289.598755456,-13.48860394209806
2025-12-03 18:00:00,948163.9803722603,-125.6183831956764
2025-12-03 19:00:00,948183.1458692069,19.165496946559436
2025-12-03 20:00:00,948171.5445012214,-11.601367985440834
2025-12-03 21:00:00,948070.3618405595,-101.18266066192805
2025-12-03 22:00:00,948119.1113691172,48.74952855769336
2025-12-03 23:00:00,948150.743623927,31.632254809893887
2025-12-04 00:00:00,948193.897563285,43.153939357945056
2025-12-04 01:00:00,948239.9497198309,46.052156545962184
2025-12-04 02:00:00,948210.3621555123,-29.587564318564972
2025-12-04 03:00:00,948352.8232259944,142.46107048199082
2025-12-04 04:00:00,948209.3608579694,-143.46236802501943
2025-12-04 05:00:00,948347.4516125723,138.09075460295367
2025-12-04 06:00:00,948287.4293748016,-60.02223777070775
2025-12-04 07:00:00,948191.6987014606,-95.73067334096132
2025-12-04 08:00:00,947984.3189587762,-207.37974268442375
2025-12-04 09:00:00,947997.8680379882,13.549079212053215
2025-12-04 10:00:00,948089.2835895084,91.41555152018145
2025-12-04 11:00:00,948061.3513681813,-27.932221327083308
2025-12-04 12:00:00,947974.5123849538,-86.83898322749748
2025-12-04 13:00:00,947862.8573557779,-111.65502917592994
2025-12-04 14:00:00,947796.1546286755,-66.70272710237167
2025-12-04 15:00:00,947799.4994994564,3.3448707808392557
2025-12-04 16:00:00,947803.555868157,4.056368700570878
2025-12-04 17:00:00,947773.6614563434,-29.89441181360101
2025-12-04 18:00:00,947819.7243231019,46.06286675853439
2025-12-04 19:00:00,947815.9193585125,-3.80496458941146
2025-12-04 20:00:00,947697.8971992286,-118.02215928386143
2025-12-04 21:00:00,947697.7716189028,-0.12558032587688217
2025-12-04 22:00:00,947638.5942738306,-59.177345072148384
2025-12-04 23:00:00,947780.7735108072,142.179236976578
2025-12-05 00:00:00,947786.1934856476,5.419974840366969
2025-12-05 01:00:00,947771.4621964747,-14.731289172932492
2025-12-05 02:00:00,947822.7330693752,51.27087290043906
2025-12-05 03:00:00,947892.7407140413,70.0076446661536
